Date,Time,Visitor_Team,Visitor_Points,Home_Team,Home_Points,Box_Score_URL,Overtime,Attendance,Game_Duration,Arena,Notes
"Fri, Mar 7, 2025",10:30p,New York Knicks,95,Los Angeles Clippers,105,https://www.basketball-reference.com/boxscores/202503070LAC.html,,"17,927",2:12,Intuit Dome,
"Sat, Mar 8, 2025",6:00p,Brooklyn Nets,102,Charlotte Hornets,105,https://www.basketball-reference.com/boxscores/202503080CHO.html,,"18,652",2:11,Spectrum Center,
"Sat, Mar 8, 2025",7:00p,New Orleans Pelicans,117,Houston Rockets,146,https://www.basketball-reference.com/boxscores/202503080HOU.html,,"18,055",2:06,Toyota Center,
"Sat, Mar 8, 2025",7:30p,Indiana Pacers,118,Atlanta Hawks,120,https://www.basketball-reference.com/boxscores/202503080ATL.html,,"17,057",2:32,State Farm Arena,
"Sat, Mar 8, 2025",7:30p,Washington Wizards,118,Toronto Raptors,117,https://www.basketball-reference.com/boxscores/202503080TOR.html,,"19,042",2:19,Scotiabank Arena,
"Sat, Mar 8, 2025",8:00p,Chicago Bulls,114,Miami Heat,109,https://www.basketball-reference.com/boxscores/202503080MIA.html,,"19,700",2:13,Kaseya Center,
"Sat, Mar 8, 2025",8:00p,Orlando Magic,111,Milwaukee Bucks,109,https://www.basketball-reference.com/boxscores/202503080MIL.html,,"17,815",2:27,Fiserv Forum,
"Sat, Mar 8, 2025",8:30p,Los Angeles Lakers,101,Boston Celtics,111,https://www.basketball-reference.com/boxscores/202503080BOS.html,,"19,156",2:18,TD Garden,
"Sat, Mar 8, 2025",8:30p,Detroit Pistons,110,Golden State Warriors,115,https://www.basketball-reference.com/boxscores/202503080GSW.html,,"18,064",2:44,Chase Center,
"Sun, Mar 9, 2025",1:00p,Denver Nuggets,103,Oklahoma City Thunder,127,https://www.basketball-reference.com/boxscores/202503090OKC.html,,"18,203",2:17,Paycom Center,
"Sun, Mar 9, 2025",3:30p,Phoenix Suns,125,Dallas Mavericks,116,https://www.basketball-reference.com/boxscores/202503090DAL.html,,"20,013",2:05,American Airlines Center,
"Sun, Mar 9, 2025",7:00p,Memphis Grizzlies,107,New Orleans Pelicans,104,https://www.basketball-reference.com/boxscores/202503090NOP.html,,"17,435",2:20,Smoothie King Center,
"Sun, Mar 9, 2025",7:30p,Utah Jazz,122,Philadelphia 76ers,126,https://www.basketball-reference.com/boxscores/202503090PHI.html,,"19,757",2:20,Wells Fargo Center,
"Sun, Mar 9, 2025",8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,https://www.basketball-reference.com/boxscores/202503090MIL.html,,"17,355",2:12,Fiserv Forum,
"Sun, Mar 9, 2025",8:00p,San Antonio Spurs,124,Minnesota Timberwolves,141,https://www.basketball-reference.com/boxscores/202503090MIN.html,,"17,875",2:07,Target Center,
"Sun, Mar 9, 2025",9:00p,Detroit Pistons,119,Portland Trail Blazers,112,https://www.basketball-reference.com/boxscores/202503090POR.html,,"19,661",2:22,Moda Center,
"Sun, Mar 9, 2025",9:30p,Sacramento Kings,110,Los Angeles Clippers,111,https://www.basketball-reference.com/boxscores/202503090LAC.html,OT,"17,927",2:37,Intuit Dome,
"Mon, Mar 10, 2025",7:30p,Philadelphia 76ers,123,Atlanta Hawks,132,https://www.basketball-reference.com/boxscores/202503100ATL.html,,"15,269",2:12,State Farm Arena,
,,,,,,,,,,,
"Mon, Mar 10, 2025",7:30p,Utah Jazz,108,Boston Celtics,114,https://www.basketball-reference.com/boxscores/202503100BOS.html,,"19,156",2:07,TD Garden,
"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers,108,Brooklyn Nets,111,https://www.basketball-reference.com/boxscores/202503100BRK.html,,"18,215",2:18,Barclays Center,
"Mon, Mar 10, 2025",7:30p,Charlotte Hornets,105,Miami Heat,102,https://www.basketball-reference.com/boxscores/202503100MIA.html,,"19,600",2:15,Kaseya Center,
"Mon, Mar 10, 2025",7:30p,Washington Wizards,104,Toronto Raptors,119,https://www.basketball-reference.com/boxscores/202503100TOR.html,,"18,739",2:06,Scotiabank Arena,
"Mon, Mar 10, 2025",8:00p,Indiana Pacers,103,Chicago Bulls,121,https://www.basketball-reference.com/boxscores/202503100CHI.html,,"20,697",2:09,United Center,
"Mon, Mar 10, 2025",8:00p,Orlando Magic,84,Houston Rockets,97,https://www.basketball-reference.com/boxscores/202503100HOU.html,,"16,665",2:14,Toyota Center,
"Mon, Mar 10, 2025",8:00p,Phoenix Suns,118,Memphis Grizzlies,120,https://www.basketball-reference.com/boxscores/202503100MEM.html,,"16,545",2:33,FedEx Forum,
"Mon, Mar 10, 2025",8:00p,Denver Nuggets,140,Oklahoma City Thunder,127,https://www.basketball-reference.com/boxscores/202503100OKC.html,,"18,203",2:09,Paycom Center,
"Mon, Mar 10, 2025",8:30p,Dallas Mavericks,133,San Antonio Spurs,129,https://www.basketball-reference.com/boxscores/202503100SAS.html,,"17,735",2:16,Frost Bank Center,
"Mon, Mar 10, 2025",10:00p,Portland Trail Blazers,120,Golden State Warriors,130,https://www.basketball-reference.com/boxscores/202503100GSW.html,,"18,064",2:12,Chase Center,
"Mon, Mar 10, 2025",10:30p,New York Knicks,133,Sacramento Kings,104,https://www.basketball-reference.com/boxscores/202503100SAC.html,,"16,539",2:22,Golden 1 Center,
"Tue, Mar 11, 2025",7:00p,Brooklyn Nets,104,Cleveland Cavaliers,109,https://www.basketball-reference.com/boxscores/202503110CLE.html,,"19,432",2:13,Rocket Arena,
"Tue, Mar 11, 2025",7:00p,Washington Wizards,103,Detroit Pistons,123,https://www.basketball-reference.com/boxscores/202503110DET.html,,"17,699",2:14,Little Caesars Arena,
"Tue, Mar 11, 2025",7:30p,Milwaukee Bucks,114,Indiana Pacers,115,https://www.basketball-reference.com/boxscores/202503110IND.html,,"15,008",2:30,Gainbridge Fieldhouse,
"Tue, Mar 11, 2025",8:00p,Los Angeles Clippers,120,New Orleans Pelicans,127,https://www.basketball-reference.com/boxscores/202503110NOP.html,,"17,363",2:17,Smoothie King Center,
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets,110,Atlanta Hawks,123,https://www.basketball-reference.com/boxscores/202503120ATL.html,,"15,901",2:18,State Farm Arena,
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder,118,Boston Celtics,112,https://www.basketball-reference.com/boxscores/202503120BOS.html,,"19,156",2:17,TD Garden,
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers,105,Toronto Raptors,118,https://www.basketball-reference.com/boxscores/202503120TOR.html,,"18,864",2:10,Scotiabank Arena,
"Wed, Mar 12, 2025",8:00p,Phoenix Suns,104,Houston Rockets,111,https://www.basketball-reference.com/boxscores/202503120HOU.html,,"18,055",2:12,Toyota Center,
"Wed, Mar 12, 2025",8:00p,Utah Jazz,115,Memphis Grizzlies,122,https://www.basketball-reference.com/boxscores/202503120MEM.html,,"16,232",2:13,FedEx Forum,
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers,119,Miami Heat,104,https://www.basketball-reference.com/boxscores/202503120MIA.html,,"19,700",2:10,Kaseya Center,
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks,116,San Antonio Spurs,126,https://www.basketball-reference.com/boxscores/202503120SAS.html,,"18,354",2:07,Frost Bank Center,
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves,115,Denver Nuggets,95,https://www.basketball-reference.com/boxscores/202503120DEN.html,,"19,832",2:12,Ball Arena,
"Wed, Mar 12, 2025",10:00p,New York Knicks,114,Portland Trail Blazers,113,https://www.basketball-reference.com/boxscores/202503120POR.html,OT,"17,510",2:41,Moda Center,
"Thu, Mar 13, 2025",7:00p,Washington Wizards,129,Detroit Pistons,125,https://www.basketball-reference.com/boxscores/202503130DET.html,,"20,062",2:32,Little Caesars Arena,
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers,106,Milwaukee Bucks,126,https://www.basketball-reference.com/boxscores/202503130MIL.html,,"18,017",2:25,Fiserv Forum,
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets,110,Chicago Bulls,116,https://www.basketball-reference.com/boxscores/202503130CHI.html,,"21,647",2:14,United Center,
"Thu, Mar 13, 2025",8:00p,Orlando Magic,113,New Orleans Pelicans,93,https://www.basketball-reference.com/boxscores/202503130NOP.html,,"16,323",2:10,Smoothie King Center,
"Thu, Mar 13, 2025",10:00p,Sacramento Kings,104,Golden State Warriors,130,https://www.basketball-reference.com/boxscores/202503130GSW.html,,"18,064",2:18,Chase Center,
"Fri, Mar 14, 2025",7:00p,Boston Celtics,103,Miami Heat,91,https://www.basketball-reference.com/boxscores/202503140MIA.html,,"19,719",2:03,Kaseya Center,
"Fri, Mar 14, 2025",7:00p,Indiana Pacers,112,Philadelphia 76ers,100,https://www.basketball-reference.com/boxscores/202503140PHI.html,,"19,758",2:10,Wells Fargo Center,
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers,121,Atlanta Hawks,98,https://www.basketball-reference.com/boxscores/202503140ATL.html,,"16,561",2:13,State Farm Arena,
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks,96,Houston Rockets,133,https://www.basketball-reference.com/boxscores/202503140HOU.html,,"16,612",1:54,Toyota Center,
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,133,Memphis Grizzlies,124,https://www.basketball-reference.com/boxscores/202503140MEM.html,,"17,051",2:19,FedEx Forum,
"Fri, Mar 14, 2025",8:00p,Orlando Magic,111,Minnesota Timberwolves,118,https://www.basketball-reference.com/boxscores/202503140MIN.html,,"18,978",2:21,Target Center,
,,,,,,,,,,,
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets,145,San Antonio Spurs,134,https://www.basketball-reference.com/boxscores/202503140SAS.html,,"18,510",2:09,Frost Bank Center,
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers,126,Denver Nuggets,131,https://www.basketball-reference.com/boxscores/202503140DEN.html,,"19,946",2:18,Ball Arena,
"Fri, Mar 14, 2025",9:30p,Toronto Raptors,126,Utah Jazz,118,https://www.basketball-reference.com/boxscores/202503140UTA.html,,"18,175",2:22,Delta Center,
"Fri, Mar 14, 2025",10:00p,Sacramento Kings,106,Phoenix Suns,122,https://www.basketball-reference.com/boxscores/202503140PHO.html,,"17,071",2:12,Footprint Center,
"Sat, Mar 15, 2025",6:00p,Boston Celtics,115,Brooklyn Nets,113,https://www.basketball-reference.com/boxscores/202503150BRK.html,,"18,016",2:10,Barclays Center,
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder,113,Detroit Pistons,107,https://www.basketball-reference.com/boxscores/202503150DET.html,,"20,062",2:34,Little Caesars Arena,
"Sat, Mar 15, 2025",8:00p,Chicago Bulls,114,Houston Rockets,117,https://www.basketball-reference.com/boxscores/202503150HOU.html,,"18,055",2:17,Toyota Center,
"Sat, Mar 15, 2025",8:00p,Miami Heat,91,Memphis Grizzlies,125,https://www.basketball-reference.com/boxscores/202503150MEM.html,,"17,794",2:03,FedEx Forum,
"Sat, Mar 15, 2025",8:00p,Indiana Pacers,119,Milwaukee Bucks,126,https://www.basketball-reference.com/boxscores/202503150MIL.html,,"17,729",2:19,Fiserv Forum,
"Sat, Mar 15, 2025",8:30p,New York Knicks,94,Golden State Warriors,97,https://www.basketball-reference.com/boxscores/202503150GSW.html,,"18,064",2:17,Chase Center,
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans,115,San Antonio Spurs,119,https://www.basketball-reference.com/boxscores/202503150SAS.html,,"18,549",2:20,Frost Bank Center,
"Sat, Mar 15, 2025",9:00p,Washington Wizards,126,Denver Nuggets,123,https://www.basketball-reference.com/boxscores/202503150DEN.html,,"19,833",2:12,Ball Arena,
"Sun, Mar 16, 2025",1:00p,Orlando Magic,108,Cleveland Cavaliers,103,https://www.basketball-reference.com/boxscores/202503160CLE.html,,"19,432",2:22,Rocket Arena,
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,130,Dallas Mavericks,125,https://www.basketball-reference.com/boxscores/202503160DAL.html,,"19,825",2:11,American Airlines Center,
"Sun, Mar 16, 2025",3:30p,Phoenix Suns,96,Los Angeles Lakers,107,https://www.basketball-reference.com/boxscores/202503160LAL.html,,"18,997",2:24,Crypto.com Arena,
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,114,Brooklyn Nets,122,https://www.basketball-reference.com/boxscores/202503160BRK.html,,"17,926",2:21,Barclays Center,
"Sun, Mar 16, 2025",6:00p,Toronto Raptors,102,Portland Trail Blazers,105,https://www.basketball-reference.com/boxscores/202503160POR.html,,"18,154",2:15,Moda Center,
"Sun, Mar 16, 2025",7:00p,Charlotte Hornets,88,Los Angeles Clippers,123,https://www.basketball-reference.com/boxscores/202503160LAC.html,,"17,927",1:57,Intuit Dome,
"Sun, Mar 16, 2025",7:00p,Utah Jazz,102,Minnesota Timberwolves,128,https://www.basketball-reference.com/boxscores/202503160MIN.html,,"18,978",2:03,Target Center,
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,121,Milwaukee Bucks,105,https://www.basketball-reference.com/boxscores/202503160MIL.html,,"17,341",2:30,Fiserv Forum,
"Mon, Mar 17, 2025",7:30p,Miami Heat,95,New York Knicks,116,https://www.basketball-reference.com/boxscores/202503170NYK.html,,"19,812",2:19,Madison Square Garden (IV),
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers,137,Houston Rockets,144,https://www.basketball-reference.com/boxscores/202503170HOU.html,OT,"16,648",2:42,Toyota Center,
"Mon, Mar 17, 2025",8:00p,Indiana Pacers,132,Minnesota Timberwolves,130,https://www.basketball-reference.com/boxscores/202503170MIN.html,OT,"17,955",2:48,Target Center,
"Mon, Mar 17, 2025",8:00p,Detroit Pistons,127,New Orleans Pelicans,81,https://www.basketball-reference.com/boxscores/202503170NOP.html,,"17,398",2:16,Smoothie King Center,
"Mon, Mar 17, 2025",9:00p,Chicago Bulls,111,Utah Jazz,97,https://www.basketball-reference.com/boxscores/202503170UTA.html,,"18,175",2:03,Delta Center,
"Mon, Mar 17, 2025",10:00p,Denver Nuggets,114,Golden State Warriors,105,https://www.basketball-reference.com/boxscores/202503170GSW.html,,"18,064",2:30,Chase Center,
"Mon, Mar 17, 2025",10:00p,Toronto Raptors,89,Phoenix Suns,129,https://www.basketball-reference.com/boxscores/202503170PHO.html,,"17,071",2:03,Footprint Center,
"Mon, Mar 17, 2025",10:00p,Washington Wizards,97,Portland Trail Blazers,112,https://www.basketball-reference.com/boxscores/202503170POR.html,,"17,919",2:02,Moda Center,
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies,122,Sacramento Kings,132,https://www.basketball-reference.com/boxscores/202503170SAC.html,,"16,205",2:16,Golden 1 Center,
"Mon, Mar 17, 2025",10:30p,San Antonio Spurs,109,Los Angeles Lakers,125,https://www.basketball-reference.com/boxscores/202503170LAL.html,,"17,723",2:08,Crypto.com Arena,
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks,134,Charlotte Hornets,102,https://www.basketball-reference.com/boxscores/202503180CHO.html,,"15,341",2:05,Spectrum Center,
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets,96,Boston Celtics,104,https://www.basketball-reference.com/boxscores/202503180BOS.html,,"19,156",2:08,TD Garden,
"Tue, Mar 18, 2025",10:00p,Milwaukee Bucks,93,Golden State Warriors,104,https://www.basketball-reference.com/boxscores/202503180GSW.html,,"18,064",2:32,Chase Center,
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers,119,Los Angeles Clippers,132,https://www.basketball-reference.com/boxscores/202503180LAC.html,,"17,927",2:22,Intuit Dome,
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks,131,Indiana Pacers,135,https://www.basketball-reference.com/boxscores/202503190IND.html,,"15,078",2:30,Gainbridge Fieldhouse,
,,,,,,,,,,,
"Wed, Mar 19, 2025",7:00p,Houston Rockets,116,Orlando Magic,108,https://www.basketball-reference.com/boxscores/202503190ORL.html,,"19,609",2:17,Kia Center,
"Wed, Mar 19, 2025",7:30p,Detroit Pistons,116,Miami Heat,113,https://www.basketball-reference.com/boxscores/202503190MIA.html,,"19,600",2:21,Kaseya Center,
"Wed, Mar 19, 2025",8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,https://www.basketball-reference.com/boxscores/202503190MIN.html,,"16,936",2:17,Target Center,
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers,100,Oklahoma City Thunder,133,https://www.basketball-reference.com/boxscores/202503190OKC.html,,"18,203",2:00,Paycom Center,
"Wed, Mar 19, 2025",8:00p,New York Knicks,105,San Antonio Spurs,120,https://www.basketball-reference.com/boxscores/202503190SAS.html,,"18,521",2:10,Frost Bank Center,
"Wed, Mar 19, 2025",9:00p,Washington Wizards,112,Utah Jazz,128,https://www.basketball-reference.com/boxscores/202503190UTA.html,,"18,175",2:01,Delta Center,
"Wed, Mar 19, 2025",10:00p,Denver Nuggets,108,Los Angeles Lakers,120,https://www.basketball-reference.com/boxscores/202503190LAL.html,,"18,997",2:15,Crypto.com Arena,
"Wed, Mar 19, 2025",10:00p,Chicago Bulls,121,Phoenix Suns,127,https://www.basketball-reference.com/boxscores/202503190PHO.html,,"17,071",2:10,Footprint Center,
"Wed, Mar 19, 2025",10:00p,Memphis Grizzlies,99,Portland Trail Blazers,115,https://www.basketball-reference.com/boxscores/202503190POR.html,,"18,491",2:11,Moda Center,
"Wed, Mar 19, 2025",10:00p,Cleveland Cavaliers,119,Sacramento Kings,123,https://www.basketball-reference.com/boxscores/202503190SAC.html,,"15,919",2:10,Golden 1 Center,
"Thu, Mar 20, 2025",7:00p,New York Knicks,98,Charlotte Hornets,115,https://www.basketball-reference.com/boxscores/202503200CHO.html,,"18,557",2:04,Spectrum Center,
"Thu, Mar 20, 2025",7:00p,Brooklyn Nets,99,Indiana Pacers,105,https://www.basketball-reference.com/boxscores/202503200IND.html,OT,"15,008",2:37,Gainbridge Fieldhouse,
"Thu, Mar 20, 2025",10:00p,Toronto Raptors,114,Golden State Warriors,117,https://www.basketball-reference.com/boxscores/202503200GSW.html,,"18,064",2:23,Chase Center,
"Thu, Mar 20, 2025",10:00p,Chicago Bulls,128,Sacramento Kings,116,https://www.basketball-reference.com/boxscores/202503200SAC.html,,"16,960",2:18,Golden 1 Center,
